SMILES,Name,Label,Note,Issue
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,ARECOLINE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,PROCAINAMIDE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,PEMPIDINE TARTRATE,nan,,CurationIssue.rdkit_failed
None,DIMETHYLPHENYLPIPERAZINIUM,nan,,CurationIssue.rdkit_failed
Cc1cc(Cl)ccc1OCC(=O)NCc1ccncc1,CHEMBL1502052,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CCN1CCCCC(=N/O)/C(=N\O)CCCC1,CHEMBL1595960,1.0,CurationNote.canonical,
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccoc5)cc34)c2c1,CHEMBL1433752,1.0,CurationNote.canonical,
CN(C(=O)Cc1ccccc1)[C@@H]1CC[C@@]2(CCCO2)C[C@H]1N1CCCC1,CHEMBL1553428,0.0,CurationNote.canonical,
Clc1ccc(CSc2nccn2Cc2ccccc2)cc1,CHEMBL1569352,1.0,CurationNote.canonical,CurationIssue.inorganic
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,CHEMBL123325,1.0,CurationNote.canonical,CurationIssue.duplicate
Cc1ccc(S(=O)(=O)OC[C@@H]2CN3[C@@H](CC[C@@H](C)[C@H]3c3ccc(Br)cc3)C(=O)O2)cc1,CHEMBL1592500,1.0,CurationNote.canonical,
Oc1ccccc1C1Nc2cccc3cccc(c23)N1,CHEMBL1568684,1.0,CurationNote.canonical,
Cc1ccc2c(c1)N(CC(=O)NCc1cccs1)C(=O)C(C)O2,CHEMBL1609808,0.0,CurationNote.canonical,
Cc1ccc(NC(=O)c2cc([N+](=O)[O-])ccc2NCc2cccnc2)cc1Cl,CHEMBL533542,1.0,CurationNote.canonical,
COc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,CHEMBL1533467,1.0,CurationNote.canonical,
Cc1ccc(C)c(S(=O)(=O)N2CCC(c3nc(O)c4nnn(Cc5ccc(F)cc5)c4n3)CC2)c1,CHEMBL1440108,0.0,CurationNote.canonical,
c1ccc2nc(C3=NCCN3)ccc2c1,CHEMBL13698,0.0,CurationNote.canonical,
Cc1cccc(C)c1OCC(O)CNC(C)(C)C.Cl,CHEMBL1490782,1.0,CurationNote.canonical,CurationIssue.mixture
CN1C[C@@H](CS(=O)(=O)N(C)C)C[C@H]2c3cccc4c3c(cn4C)C[C@@H]21,CHEMBL1474544,1.0,CurationNote.canonical,
COc1ccc(C2C(C#N)=C(N)Oc3[nH]nc(C)c32)cc1CN1CCN(c2ccc(F)cc2)CC1,CHEMBL1612774,0.0,CurationNote.canonical,
CCC(C)N1C(=O)C2C(C(=O)Nc3cccc(OC)c3)C3C=CC2(O3)C1C(=O)NC1CCCCC1C,CHEMBL1711658,1.0,CurationNote.canonical,
COCCNC(=O)[C@H](C)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,CHEMBL1374623,1.0,CurationNote.canonical,
CC(C)NC[C@@H](O)COc1cccc2ccccc12,CHEMBL275742,1.0,CurationNote.canonical,CurationIssue.duplicate
CCCC[C@@H]1C[C@H]1C(NC(=O)Cc1ccccc1)c1ccc(Cl)cc1,CHEMBL1330587,1.0,CurationNote.canonical,
COc1ccc(CCNC(=O)C2CCCN(Cc3nc(-c4cccc(Cl)c4)oc3C)C2)cc1OC,CHEMBL1603471,0.0,CurationNote.canonical,
O=C1C(Cl)=C(Sc2nnc3c4ccccc4c4ccccc4c3n2)C(=O)c2ccccc21,CHEMBL1317986,1.0,CurationNote.canonical,CurationIssue.inorganic
Cn1c(=O)c(C(=O)CN2CCOCC2)c(N)n(Cc2ccccc2)c1=O,CHEMBL1538552,1.0,CurationNote.canonical,
Cc1noc(C)c1-c1nccc(-n2ccnc2)n1,CHEMBL1568178,0.0,CurationNote.canonical,
N#Cc1c(N2CCCCC2)nc(N)c2c(N)nc3c(c12)CC(c1ccccc1)O3,CHEMBL1424097,0.0,CurationNote.canonical,
Oc1ccc(/C=C\c2cc(O)cc(O)c2)cc1,CHEMBL87333,1.0,CurationNote.canonical,
CCc1cccc(-n2cc(C3CCN(C(=O)OC(C)(C)C)CC3)c(C(=O)Nc3ccc(F)cc3)n2)c1,CHEMBL1307909,1.0,CurationNote.canonical,
CN(Cc1ccco1)c1ncncc1-c1cccc(NS(C)(=O)=O)c1,CHEMBL1333783,0.0,CurationNote.canonical,
O=C(CN1CCc2ccccc21)NC(=O)NCc1ccco1,CHEMBL1478808,0.0,CurationNote.canonical,
CC(C)[C@H](N)c1nnc(SC/C=C/c2ccccc2)o1.Cl,CHEMBL1352225,0.0,CurationNote.canonical,CurationIssue.mixture
O=C(NCCc1ccccc1)c1noc2c1CCc1ccccc1-2,CHEMBL1610581,1.0,CurationNote.canonical,
Cc1ccccc1OCC(O)Cn1c2ccccc2c2ccccc21,CHEMBL1603906,1.0,CurationNote.canonical,
CC1CCCN(CCCNC(=O)C2CC(=O)N(c3ccc(F)c(Cl)c3)C2)C1,CHEMBL1426905,0.0,CurationNote.canonical,
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,CHEMBL1530982,0.0,CurationNote.canonical,
Cc1ccc(Nc2nc(-c3c(C)nc4ncccn34)cs2)cc1,CHEMBL1374527,0.0,CurationNote.canonical,
COc1ccc(-c2nc(-c3cc([N+](=O)[O-])ccc3C)c(-c3ccccc3)[nH]2)cc1O,CHEMBL1420945,0.0,CurationNote.canonical,
C=CCN1CCc2cc(O)c(O)cc2[C@H](c2ccccc2)C1,CHEMBL286120,0.0,CurationNote.canonical,CurationIssue.duplicate
COc1ccccc1N1CCN(C[C@@H](O)COc2cccc3ccccc23)CC1,CHEMBL1446968,1.0,CurationNote.canonical,
Cc1ccc(C(=O)NNC(=O)CSc2nnc(-c3ccncc3)n2-c2ccc(C)cc2)cc1,CHEMBL1479112,0.0,CurationNote.canonical,CurationIssue.inorganic
CCN1CCN(S(=O)(=O)c2ccc(Cl)nc2)CC1,CHEMBL1308023,0.0,CurationNote.canonical,
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,CHEMBL1320662,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,PUTRESCINE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,CHEMBL1316463,0.0,CurationNote.canonical,
CCOc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccccc3)nc2C)cs1,CHEMBL1451149,0.0,CurationNote.canonical,
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2C(=O)CC[C@@]3(O)[C@H]1C5,CHEMBL1482236,0.0,CurationNote.canonical,
O=C(CSC1CC(=O)N(CC(c2ccccc2)c2ccccc2)C1=O)Nc1ccc(Cl)cc1,CHEMBL1501526,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
Clc1ccc(Sc2ccc(/C=N/n3cnnc3)o2)cc1,CHEMBL2094549,0.0,CurationNote.canonical,CurationIssue.inorganic
COCCCNC(=O)C1CCC(=O)N1Cc1ccccc1Cl,CHEMBL1742020,0.0,CurationNote.canonical,
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL281594,1.0,CurationNote.canonical,
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,CHEMBL84158,0.0,CurationNote.canonical,CurationIssue.duplicate
O=C(NCCN1CCOCC1)c1csc2c1CCCCC2,CHEMBL1364220,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,FOSFONET,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
C[N+]1(C)CCC[C@@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,CHEMBL1437876,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,CHEMBL1553404,0.0,CurationNote.canonical,
Cc1c(NCc2cc(Cl)ccc2O)c(=O)n(-c2ccccc2)n1C,CHEMBL1391308,1.0,CurationNote.canonical,
O=[N+]([O-])c1ccccc1N/N=C/c1c[nH]c2ccccc12,CHEMBL1892270,0.0,CurationNote.canonical,
CC(C/C=N/NC(=O)COc1cc(Cl)ccc1Cl)c1ccccc1,CHEMBL3192647,1.0,CurationNote.canonical,
CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,CHEMBL1608942,1.0,CurationNote.canonical,
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1ccc(S(=O)(=O)N(CC)CC)cc1,CHEMBL1376927,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
Br.Cc1ccc(C)c(C(=O)CN2C3=NCCCN3c3ccccc32)c1,CHEMBL1404928,1.0,CurationNote.canonical,CurationIssue.mixture
CC(C)CC(C(=O)OCC(=O)Nc1ncc(Cl)cc1Cl)N1C(=O)c2ccccc2C1=O,CHEMBL1522232,0.0,CurationNote.canonical,
O=C(CCC(=O)c1cccs1)OCC(=O)N1CCN(C(=O)c2ccco2)CC1,CHEMBL1572893,0.0,CurationNote.canonical,
COc1cccc([C@@H]2Oc3ccc(OC)cc3C(=O)[C@H]2O)c1,CHEMBL1334327,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
c1ccc(CNc2cc(-c3ccoc3)ncn2)cc1,CHEMBL1321094,0.0,CurationNote.canonical,
C[C@@H](C(=O)NCCF)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,CHEMBL1476280,1.0,CurationNote.canonical,
Clc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,CHEMBL1591956,0.0,CurationNote.canonical,
Clc1cccc(CSc2nnc(-c3sccc3-n3cccc3)o2)c1,CHEMBL1458869,1.0,CurationNote.canonical,CurationIssue.inorganic
COc1ccc(CNc2cc(-c3ccccc3OC)ncn2)c(OC)c1,CHEMBL1551139,1.0,CurationNote.canonical,
Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,CHEMBL1516170,0.0,CurationNote.canonical,
CSc1ccc(C#N)cc1NC(=O)c1cccc(Cl)c1,CHEMBL1400520,1.0,CurationNote.canonical,CurationIssue.inorganic
O=c1onc(-c2cccs2)n1Cc1ccccc1,CHEMBL1567887,0.0,CurationNote.canonical,
O=c1c(CCc2ccccc2)nc2cncnc2n1-c1ccccc1,CHEMBL1515287,0.0,CurationNote.canonical,
O=S(=O)(N/N=C\c1ccc2c(c1)OCO2)c1ccc(Cl)cc1,CHEMBL3211113,1.0,CurationNote.canonical,
COc1ccc(-c2nsc3c(N4CCCCC4)ncnc23)cc1,CHEMBL1510646,0.0,CurationNote.canonical,
Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,CHEMBL1564194,0.0,CurationNote.canonical,
Cc1ccc(-c2ncccc2OC(=O)C23CC4CC(CC(C4)C2)C3)cc1.Cl,CHEMBL1547626,0.0,CurationNote.canonical,CurationIssue.mixture
CNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,CHEMBL1590106,0.0,CurationNote.canonical,
COc1ccc(C(=O)N2CCC3(CC2)CN(Cc2ccc(C#N)cc2)C3)cc1,CHEMBL1474568,0.0,CurationNote.canonical,
CCOc1ccc2nc(O)c(CN(CCc3ccccc3)C(=O)N3CCCC3)cc2c1,CHEMBL1306988,0.0,CurationNote.canonical,
Fc1cc(Br)ccc1N=C(S)NCCc1ccccc1,CHEMBL1604264,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CN1CCN(c2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)CC1,CHEMBL1395415,0.0,CurationNote.canonical,
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,CHEMBL333826,1.0,CurationNote.canonical,CurationIssue.duplicate
O=C(CSc1nc2ccccc2c(=O)n1CCCO)NCc1ccccc1,CHEMBL1706828,0.0,CurationNote.canonical,CurationIssue.inorganic
Cc1nccc2c1[nH]c1ccccc12,CHEMBL12014,1.0,CurationNote.canonical,
COc1ccc(N2C(=O)NC(=O)/C(=C(/C)NCCCn3ccnc3)C2=O)cc1,CHEMBL1418437,1.0,CurationNote.canonical,
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,CHEMBL669,1.0,CurationNote.canonical,CurationIssue.duplicate
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(C)CC4)c3)c2c1,CHEMBL463783,1.0,CurationNote.canonical,
Cc1nnc(-c2cccc(Br)c2)c2cn(-c3ccc(Br)cc3)nc12,CHEMBL1431953,0.0,CurationNote.canonical,
CCC(=O)Nc1cccc(-c2nc3ccccc3c(=O)o2)c1,CHEMBL1390531,0.0,CurationNote.canonical,
Cc1ccccc1-c1cncnc1NCCc1cnc[nH]1,CHEMBL1404598,0.0,CurationNote.canonical,
O=C(c1ccco1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,CHEMBL1290409,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,CHEMBL1553422,0.0,CurationNote.canonical,
Cc1cccc(OCCSCc2nc3ccccc3[nH]2)c1,CHEMBL1305982,1.0,CurationNote.canonical,
COc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,CHEMBL1513324,0.0,CurationNote.canonical,
COc1c2occc2cc2ccc(=O)oc12,CHEMBL416,1.0,CurationNote.canonical,
CCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1,CHEMBL1478425,1.0,CurationNote.canonical,
N#CCO/N=C(\c1ccccc1)c1ccncc1,CHEMBL3211454,0.0,CurationNote.canonical,
CNCCC=C1c2ccccc2CCc2ccccc21,CHEMBL445,1.0,CurationNote.canonical,CurationIssue.duplicate
O=C(COC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)NCc1ccc2c(c1)OCO2,CHEMBL1430702,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,SALSOLIDINE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
Cn1cc(C(=O)c2ccc(Cl)cc2)cc1-c1nc2ccccc2n1C,CHEMBL1581244,1.0,CurationNote.canonical,
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,CHEMBL1441981,1.0,CurationNote.canonical,
NC1CCN(c2cccc(Cl)n2)CC1,CHEMBL90472,1.0,CurationNote.canonical,
O[Si@](CCCN1CCCCC1)(c1ccc(F)cc1)C1CCCCC1,CHEMBL1600342,1.0,CurationNote.canonical,CurationIssue.inorganic
Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,CHEMBL85194,0.0,CurationNote.canonical,
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)NS(=O)(=O)c1ccc(C)cc1,CHEMBL1554803,1.0,CurationNote.canonical,
COc1cccc(C(=O)N(Cc2ccccc2)Cc2cc3cc4c(cc3nc2O)OCCO4)c1,CHEMBL1532949,1.0,CurationNote.canonical,
CCC(Sc1nc2cc3c(cc2c(=O)n1Cc1ccco1)OCO3)C(=O)Nc1ccccc1OC,CHEMBL1562832,1.0,CurationNote.canonical,CurationIssue.inorganic
COc1cccc(-c2nc(NCCc3c[nH]c4ccc(OC)cc34)c3ccccc3n2)c1,CHEMBL1435638,0.0,CurationNote.canonical,
CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,CHEMBL1237135,1.0,CurationNote.canonical,CurationIssue.mixture
,CHEMBL1472834,0.0,CurationNote.canonical,CurationIssue.duplicate
NCCc1c[nH]c2ccc(O)cc12,CHEMBL39,1.0,CurationNote.canonical,
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,CHEMBL1403892,1.0,CurationNote.canonical,CurationIssue.duplicate
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@@H]2SC1.[Na+],CHEMBL1314545,0.0,CurationNote.canonical,CurationIssue.mixture
None,MECAMYLAMINE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,CHEMBL1354915,1.0,CurationNote.canonical,
CN(C)C(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(F)cc4)c3c2)cc1,CHEMBL1455018,1.0,CurationNote.canonical,
CN/C(=N/C#N)NCCSC[C@H]1N=CN=C1C,CHEMBL1437804,1.0,CurationNote.canonical,
OC[C@H](CCc1c[nH]c2ccccc12)c1c[nH]c2ccccc12,CHEMBL1317932,1.0,CurationNote.canonical,
CCOC(=O)C1(S(=O)(=O)c2ccccc2)CCN(Cc2ccccc2)CC1,CHEMBL1461462,1.0,CurationNote.canonical,
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL16687,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,TETRADECYLTHIOACETIC ACID,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,LIDOCAINE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,NOREPINEPHRINE BITARTRATE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,SULFAPHENAZOLE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,PIMAGEDINE,nan,,CurationIssue.rdkit_failed
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,CHEMBL267930,1.0,CurationNote.canonical,
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CHEMBL726,1.0,CurationNote.canonical,CurationIssue.inorganic
None,,nan,,CurationIssue.rdkit_failed
CN(C)Cc1ccccc1-c1cc(NC2CC2)ncn1,CHEMBL1611893,1.0,CurationNote.canonical,
COc1ccc(-c2cc(C(F)(F)F)nc(NCc3cccnc3)n2)cc1,CHEMBL1325530,0.0,CurationNote.canonical,
COC(=O)c1cccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)c1,CHEMBL1377321,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CN(Cc1cccc2ccccc12)Cc1cccc2ccccc12,CHEMBL1527958,1.0,CurationNote.canonical,
COc1ccc2nc3c(c([Si](C)(C)C(C)(C)C)c2c1)Cn1c-3cccc1=O,CHEMBL1560551,1.0,CurationNote.canonical,CurationIssue.inorganic
Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cccc(NC(=O)C(C)C)c3)cc2)cc1,CHEMBL1606259,0.0,CurationNote.canonical,
COc1ccc(CNc2ncncc2-c2ccc(N(C)C)cc2)c(OC)c1,CHEMBL489737,1.0,CurationNote.canonical,
None,ISOGUVACINE,nan,,CurationIssue.rdkit_failed
CC(C)(C)c1ccc(CN(Cc2ccco2)Cc2nnnn2C2CCCC2)cc1,CHEMBL1469460,0.0,CurationNote.canonical,
Cc1ccc(CNC(=O)CN2C(=O)COc3ccc(C)cc32)cc1,CHEMBL1741458,0.0,CurationNote.canonical,
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,CHEMBL8809,0.0,CurationNote.canonical,
Cc1nc2sc(C#N)c(N)c2c2c1CCCC2,CHEMBL1383532,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
