SMILES,Name,Label,Note,Issue
CCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,CHEMBL519067,1.0,CurationNote.canonical,
O=C1OCc2cc(/C=C/C3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,CHEMBL3794510,1.0,CurationNote.canonical,
O=C1OCc2cc(CCC3C4CN(C(=O)Cc5ccc(-n6cnnn6)cc5)CC34)ccc21,CHEMBL3794249,1.0,CurationNote.canonical,
O=C1OCc2cc(CCC3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)CC3)ccc21,CHEMBL3793060,1.0,CurationNote.canonical,
COc1cnc(OC)c([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(OC)nc(OC)c2)c1,CHEMBL4593713,1.0,CurationNote.canonical,
COc1cc([C@](O)(CCN(C)C)[C@H](c2cc(OC)c(OC)nc2OC)c2cc3cc(Br)ccc3nc2OC)cc(OC)n1,CHEMBL4537029,1.0,CurationNote.canonical,
COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cnc1OC,CHEMBL4521403,1.0,CurationNote.canonical,
CCOC(=O)c1cncc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)c1,CHEMBL3323076,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,CHEMBL3774540,1.0,CurationNote.canonical,CurationIssue.duplicate
Cc1c2c(nn1-c1nnc(-c3ccc(OC(C)C)c(Cl)c3)s1)CCN(CCC(=O)O)C2,CHEMBL3769933,0.0,CurationNote.canonical,
Cc1ccc(S(=O)(=O)N/N=C/c2cn(CC(=O)Nc3ccccc3)c3ccccc23)cc1,CHEMBL2440398,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,ATORVASTATIN,nan,,CurationIssue.rdkit_failed
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)cn4)CC3)o2)cc1,CHEMBL3785819,0.0,CurationNote.canonical,
c1ccc2c3c([nH]c2c1)[C@@H](C1CCOCC1)N[C@@H](c1nc(-c2ccncc2)c[nH]1)C3,CHEMBL3774903,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
COCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,CHEMBL225036,1.0,CurationNote.canonical,
CCN(CCO)C(=O)c1cc2ccccn2c1-c1cccc(OC)n1,CHEMBL2164884,0.0,CurationNote.canonical,
CNC(=O)c1cc(-n2ncc3cc(Nc4c(F)cccc4Cl)c(C)nc32)cs1,CHEMBL4859957,0.0,CurationNote.canonical,
O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3ccn[nH]3)cc(C(F)(F)F)c2)CC1,CHEMBL487708,1.0,CurationNote.canonical,
O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(CCO)cc(C(F)(F)F)c2)CC1,CHEMBL490026,1.0,CurationNote.canonical,
O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3nnc[nH]3)cc(C(F)(F)F)c2)CC1,CHEMBL529213,1.0,CurationNote.canonical,
N#Cc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)CN2)c1,CHEMBL522456,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
COc1ccc([C@]2(c3ccc(F)cc3)N=C(c3cc(C#N)ccn3)N[C@H]2C)cn1.Cl,CHEMBL506163,1.0,CurationNote.canonical,CurationIssue.mixture
C[C@@H]1NC(c2cccc(C#N)n2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,CHEMBL523821,1.0,CurationNote.canonical,
COc1ccnc(C2=N[C@@](c3ccc(F)cc3)(c3ccc(F)nc3)[C@H](C)N2)c1,CHEMBL490902,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCOC4)N3)n2)cc1,CHEMBL2069504,1.0,CurationNote.canonical,
CC(O)c1cn(CCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)nn1,CHEMBL5085580,0.0,CurationNote.canonical,
None,CT-1578,nan,,CurationIssue.rdkit_failed
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,CHEMBL652,1.0,CurationNote.canonical,CurationIssue.duplicate
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
O=S(=O)(Cc1cc(N2CCOCC2)nc(-c2ccccn2)n1)c1ccccc1,CHEMBL1312643,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,CHEMBL459176,1.0,CurationNote.canonical,
c1ccc2cc(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncc2c1,CHEMBL3918431,1.0,CurationNote.canonical,
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)nc1,CHEMBL3950254,1.0,CurationNote.canonical,
N#Cc1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,CHEMBL457930,1.0,CurationNote.canonical,
Fc1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,CHEMBL513258,1.0,CurationNote.canonical,
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1=CCC(=O)N=C1,CHEMBL3964512,1.0,CurationNote.canonical,
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(=O)n(C)c1,CHEMBL3922838,1.0,CurationNote.canonical,
Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)C[C@H]3CO2)ccc(F)c1C#N,CHEMBL3933749,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
None,,nan,,CurationIssue.rdkit_failed
O=C(C1CCN(c2cccc(C(F)(F)F)c2)CC1)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1,CHEMBL2029566,1.0,CurationNote.canonical,
CC[C@H]1[C@H](/C=C/c2ccc(-c3ccccc3C#N)cn2)[C@@H]2[C@@H](C)OC(=O)[C@]2(O)CC1(F)F,CHEMBL5094241,0.0,CurationNote.canonical,
Cc1cccc(-c2ccc(/C=C/[C@H]3[C@H](C)C(F)(F)C[C@@]4(O)C(=O)O[C@H](C)[C@@H]34)nc2)c1C#N,CHEMBL5085562,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
O=C(NCc1cc(Cl)cc(Cl)c1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,CHEMBL1089681,1.0,CurationNote.canonical,
CCN(CC)C(c1ccccc1)C(O)(c1cccnc1)c1cccnc1,CHEMBL1091162,0.0,CurationNote.canonical,
OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCCOCC1,CHEMBL1091163,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CCOP(=O)(Cc1cnc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(O[C@@H](C)COC)c2)cn1)OCC,CHEMBL5086985,0.0,CurationNote.canonical,
CCO[P@](C)(=O)Cn1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(O[C@@H](C)COC)c2)n1,CHEMBL5075882,0.0,CurationNote.canonical,
CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(O[C@@H](CC)CO)c2)n1)OCC,CHEMBL5093208,0.0,CurationNote.canonical,
CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3cnc(S(C)(=O)=O)nc3)cc(OC(C)C)c2)n1)OCC,CHEMBL5085491,0.0,CurationNote.canonical,
CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(S(=O)(=O)C(C)C)cc3)cc(OC(C)C)c2)n1)OCC,CHEMBL5092846,0.0,CurationNote.canonical,
CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)cn3)cc(OC(C)C)c2)n1)OCC,CHEMBL5080166,0.0,CurationNote.canonical,
CCN1CC2(CCN(CCc3ccccc3F)CC2)O[C@H](C)C1=O,CHEMBL4776924,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,CHEMBL74656,1.0,CurationNote.canonical,CurationIssue.duplicate
O=C(CO)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,CHEMBL479383,0.0,CurationNote.canonical,CurationIssue.duplicate
O=C1CCCN1C1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,CHEMBL480130,0.0,CurationNote.canonical,
COc1ccc(-c2ccc3ncnc(-c4cncc(C(=O)N5CCN(C)CC5)c4)c3c2)cn1,CHEMBL4460621,0.0,CurationNote.canonical,
CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(C#N)(c3ccccc3)CC2)CC1,CHEMBL4206892,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,ESTRADIOL,nan,,CurationIssue.rdkit_failed
CC1(C)C(=N)N[C@](C)(c2nc(NC(=O)c3ccc(C#N)cn3)ccc2F)CS1(=O)=O,CHEMBL5174392,0.0,CurationNote.canonical,CurationIssue.duplicate
CC(C)(C)n1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N,CHEMBL4791496,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
CC(C)(CO)Cn1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N,CHEMBL4751724,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
CCOc1ccc2cc(-c3nn(C(C)(C)CO)c(N)c3C(N)=O)cnc2c1,CHEMBL4762379,0.0,CurationNote.canonical,
Cc1ccccc1CN(C1CCOCC1)[C@H]1CCNC1,CHEMBL397392,1.0,CurationNote.canonical,
CC1=C(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)COC1=O,CHEMBL3913475,0.0,CurationNote.canonical,
Cc1c[nH]c2ncnc(O[C@H]3CC[C@H](N4CCOCC4)CC3)c12,CHEMBL4211062,0.0,CurationNote.canonical,
Cn1c(=O)n(C2CCOCC2)c2c3cc(-c4cccnc4)ccc3ncc21,CHEMBL4169828,0.0,CurationNote.canonical,
Cc1cc(F)ccc1[C@@H]1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1O,CHEMBL472304,0.0,CurationNote.canonical,
Cc1ccccc1[C@@H]1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1CO,CHEMBL472125,0.0,CurationNote.canonical,
Cc1ccccc1[C@@H]1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1C,CHEMBL511658,1.0,CurationNote.canonical,
O[C@H]1C[C@H](CN2CCC(c3ccccc3)CC2)CCc2cccnc21,CHEMBL487827,0.0,CurationNote.canonical,
CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(=O)[nH]c7)[nH]6)CC5)cc4)nc3n2)CC1,CHEMBL503652,1.0,CurationNote.canonical,
COc1cc2c(NC3CCN(C)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,CHEMBL4170114,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
CCC1=C(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)COC1=O,CHEMBL5078395,0.0,CurationNote.canonical,
Cc1c([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,CHEMBL3696475,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
COc1ccc2c(-n3cnc(C)c3)nc(C#N)c(-c3cccc(F)c3)c2c1,CHEMBL215818,0.0,CurationNote.canonical,
C[C@]12CC[C@@H]3c4ccc(OCCCN5CCCC5)cc4CC[C@H]3[C@@H]1CC[C@@H]2N1CCCC1,CHEMBL4451680,1.0,CurationNote.canonical,
CCNC(=O)[C@H]1CC[C@@]2(C)CC[C@@H]3c4ccc(OCCCN5CCC[C@H]5C)cc4CC[C@H]3[C@H]12,CHEMBL4466132,1.0,CurationNote.canonical,
CCNC(=O)[C@H]1C[C@H](OC)[C@@]2(C)CC[C@@H]3c4ccc(OCCCN5CCC[C@H]5C)cc4CC[C@H]3[C@H]12,CHEMBL4447048,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
NC1=NC2(CO1)c1cc(-c3cncc(OCC(F)(F)F)c3)ccc1OCC21CC1,CHEMBL3703259,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC)O3)c1,CHEMBL3703285,1.0,CurationNote.canonical,CurationIssue.duplicate
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1,CHEMBL3703299,1.0,CurationNote.canonical,CurationIssue.duplicate
NC1=NC2(CO1)c1cc(-c3cncc(Cl)c3)ccc1OCC21CC1,CHEMBL3703301,1.0,CurationNote.canonical,CurationIssue.duplicate
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,LIOTHYRONINE,nan,,CurationIssue.rdkit_failed
CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1ncccc1C#N)c(=O)n2C,CHEMBL1951602,0.0,CurationNote.canonical,
None,DYPHYLLINE,nan,,CurationIssue.rdkit_failed
None,BENZTROPINE,nan,,CurationIssue.rdkit_failed
C[C@@H](Nc1nc2c(cnn2C2CCCC2)c(=O)[nH]1)C(=O)N1CC2(CC(F)C2)C1,CHEMBL5075032,0.0,CurationNote.canonical,
OCCN1CCN(c2ccc(Nc3cc(Oc4cn(C5CC5)nc4C4CCOCC4)ccn3)cc2C(F)(F)F)CC1,CHEMBL5177566,0.0,CurationNote.canonical,
None,BROMOCRIPTINE,nan,,CurationIssue.rdkit_failed
Cc1cn(C2=CC[C@H]3[C@@H]4CC=C5C[C@@H](NC(=O)c6ccncc6)CC[C@]5(C)[C@H]4CC[C@]23C)cn1,CHEMBL5178984,1.0,CurationNote.canonical,
N[C@H]1C[C@@H]1c1ccc(Br)cc1,CHEMBL4285048,0.0,CurationNote.canonical,
CN(C)CCCNC(=O)c1cccn2c(=O)c3ccc4ccccc4c3nc12,CHEMBL5081532,1.0,CurationNote.canonical,
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3=O)ccc2c1COC2=O,CHEMBL4069245,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,CHEMBL1079481,1.0,CurationNote.canonical,CurationIssue.duplicate
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(S(F)(F)(F)(F)F)c3)C2)n1C,CHEMBL1210614,1.0,CurationNote.canonical,
N#Cc1ccc(COc2ccc3nc(N)sc3c2)cc1,CHEMBL4468228,0.0,CurationNote.canonical,
CS(=O)(=O)c1ccc2nc(N)sc2c1,CHEMBL432942,0.0,CurationNote.canonical,
COC(=O)c1ccc(CNC(=O)c2ccc3nc(N)sc3c2)cc1,CHEMBL4579215,0.0,CurationNote.canonical,
COc1cc(CNC(=O)c2ccc3nc(N)sc3c2)cc(OC)c1OC,CHEMBL4554726,0.0,CurationNote.canonical,
COc1ccc(CN(Cc2ccc(Cl)c(Cl)c2)C(=O)c2ccc3nc(N)sc3c2)cc1OC,CHEMBL4462566,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
c1ccc(C(Cc2cccc3c2OCC3)N2CCNCC2)cc1,CHEMBL1083707,0.0,CurationNote.canonical,
COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1,CHEMBL1086273,0.0,CurationNote.canonical,
Cn1cc(-c2cc3nccnc3c(OCC3CNCCC3(F)F)n2)cn1,CHEMBL4561098,0.0,CurationNote.canonical,
Cc1c([C@H](O)CN2CCN(C[C@@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,CHEMBL3696476,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
COc1cccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c1,CHEMBL1080489,1.0,CurationNote.canonical,CurationIssue.inorganic
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(F)c3)C2)n1C,CHEMBL1079980,1.0,CurationNote.canonical,
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(Cl)c3)C2)n1C,CHEMBL1079461,1.0,CurationNote.canonical,
COc1nc(C2=NOC[C@H](c3cc4ccccc4o3)N2)ccc1-n1cnc(C)c1,CHEMBL4101809,0.0,CurationNote.canonical,
COc1cnc2ccc(=O)n(C[C@@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,CHEMBL3355578,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
COc1ccc2ncc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,CHEMBL3355571,0.0,CurationNote.canonical,
None,APIGENIN DIMETHYLETHER,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,CHEMBL2177587,1.0,CurationNote.canonical,
C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,CHEMBL3357997,1.0,CurationNote.canonical,
Cc1cc(C)cc(NC(=O)c2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,CHEMBL4863880,1.0,CurationNote.canonical,
CN1CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncnc2)CC1,CHEMBL3910823,1.0,CurationNote.canonical,
CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1.Cl,CHEMBL1684057,0.0,CurationNote.canonical,CurationIssue.mixture
O=C(NCCNc1cc(-c2cn(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)Nc1cccc(C(F)(F)F)c1,CHEMBL5201911,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CC(C)Oc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,CHEMBL4070136,1.0,CurationNote.canonical,
CCc1nc2ccc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,CHEMBL4084282,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
COc1ccc(COc2cnn(CC(=O)c3ccc(CN(C)C)cc3C)c(=O)c2)nc1,CHEMBL3601377,0.0,CurationNote.canonical,
COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnn(C)c4)C[C@H]3C)nc21,CHEMBL3596514,0.0,CurationNote.canonical,
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,CHEMBL45816,1.0,CurationNote.canonical,CurationIssue.duplicate
CC(F)(F)c1cc(F)ccc1-c1sc2c(ccc3[nH]ncc32)c1Oc1ccc(NC2CN(CCCF)C2)c(F)c1,CHEMBL5184413,0.0,CurationNote.canonical,
c1ccc([C@H]2CN(c3cc(O[C@H]4C[C@@H](n5cccn5)C4)ncn3)CCO2)cc1,CHEMBL5092963,0.0,CurationNote.canonical,
COc1ccc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3cnc4cccnc43)[C@H](C)C2)cn1,CHEMBL5198351,1.0,CurationNote.canonical,
COc1cc(N2Cc3ccc(Sc4ccc(F)cc4)nc3C2=O)ccc1OCCN1CCCC1,CHEMBL2337725,0.0,CurationNote.canonical,CurationIssue.inorganic
Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@]4(C)C[C@H](N)C4)c3n2)c2ccc(F)cc21,CHEMBL2347413,0.0,CurationNote.canonical,
None,FOSTAMATINIB,nan,,CurationIssue.rdkit_failed
CN1CCC(N(Cc2ccc(F)cn2)C(=O)NCc2ccc(OCC(F)(F)F)cc2)CC1,CHEMBL5205903,1.0,CurationNote.canonical,
Cc1nc(C)c(C(=O)Nc2ccc(F)c(-c3nc4ncc(-c5ncccc5C)cn4n3)c2)o1,CHEMBL4748352,0.0,CurationNote.canonical,
Cc1cc(C)n(-c2cccc([C@H](CC(=O)[O-])C[N@@+]3(C)CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,CHEMBL4468357,0.0,CurationNote.canonical,
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,CHEMBL422330,1.0,CurationNote.canonical,
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,CHEMBL327980,1.0,CurationNote.canonical,CurationIssue.duplicate
CN1[C@H]2CCC[C@@H]1C[C@@H](NC(=O)c1cccc3oc(N4CCOCC4)nc13)C2,CHEMBL3084761,1.0,CurationNote.canonical,
COC1COCCC1N[C@@H]1C[C@H]2C[C@@H](C(N)=O)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,CHEMBL2313777,0.0,CurationNote.canonical,
COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,CHEMBL2313784,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NC1CCS(=O)(=O)CC1)C2,CHEMBL2314060,0.0,CurationNote.canonical,
O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NC1CCCCC1)C2,CHEMBL2314057,0.0,CurationNote.canonical,
C[C@H]1[C@H](/C=C/c2ccc(-c3ccccc3C#N)cn2)[C@@H]2[C@@H](C)OC(=O)[C@]2(O)CC1(F)F,CHEMBL5084411,0.0,CurationNote.canonical,
Cc1onc(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCN(C(=O)C1CCOCC1)C2,CHEMBL5193778,1.0,CurationNote.canonical,
Cc1onc(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCN(C(=O)CCS(C)(=O)=O)C2,CHEMBL5200752,1.0,CurationNote.canonical,
Cc1nnn(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCN(C(=O)NC1CCOC1)C2,CHEMBL5184265,0.0,CurationNote.canonical,
NS(=O)(=O)OC[C@@H]1C[C@@H](n2nnc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,CHEMBL5182746,0.0,CurationNote.canonical,
CC(=O)N1CCN(CCOc2ccc(C3(O)CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1,CHEMBL2346975,0.0,CurationNote.canonical,
OC1(c2cccnc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,CHEMBL2346971,0.0,CurationNote.canonical,
Nc1nc2cc3c(cc2s1)CCN(Cc1ncon1)CC3,CHEMBL2326471,0.0,CurationNote.canonical,
Nc1nc2cc3c(cc2s1)CCN(C1CC1)CC3,CHEMBL2326490,0.0,CurationNote.canonical,
O=C(O)C1(F)CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,CHEMBL1277678,0.0,CurationNote.canonical,
O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)cc1)N1CCC1,CHEMBL4060838,1.0,CurationNote.canonical,
CC1(OC(=O)N2CCC([C@H]3C[C@H]3CCOc3ccc(CC(=O)N4CCC4)c(F)c3)CC2)CC1,CHEMBL4062339,0.0,CurationNote.canonical,
COCc1cnc(N2CCC([C@H]3C[C@H]3CCOc3ccc(CC(=O)N4CCC4)c(F)c3)CC2)nc1,CHEMBL4077033,0.0,CurationNote.canonical,
COCc1cnc(N2CCC([C@H]3C[C@H]3CCOc3cc(F)c(CC(=O)N4CCC4)c(F)c3)CC2)nc1,CHEMBL4093284,0.0,CurationNote.canonical,CurationIssue.duplicate
None,,nan,,CurationIssue.rdkit_failed
COc1nn(C)cc1Nc1ncc(Cl)c(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,CHEMBL4064366,0.0,CurationNote.canonical,
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,CHEMBL8,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
N#Cc1cnc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1,CHEMBL5172158,0.0,CurationNote.canonical,
COc1ccc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ncc4c(n3)NC(=O)CO4)c2n1,CHEMBL5170129,0.0,CurationNote.canonical,
CCc1cc(-c2ccccc2)cc(S(=O)(=O)c2cnc(CN)s2)c1,CHEMBL4564074,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
Cc1ccc(C(CCC(N)C(=O)O)(c2ccccc2)c2ccccc2)cc1C,CHEMBL2325418,0.0,CurationNote.canonical,
CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CC4(CCO4)C3)c12,CHEMBL5086050,0.0,CurationNote.canonical,
O=c1ccc2ccc(F)c3c2n1CC3C[C@H]1OC[C@H](NCc2cc3c(cn2)OCCC3)CO1,CHEMBL5195074,0.0,CurationNote.canonical,
O=c1ccc2ccc(F)c3c2n1CC3C[C@H]1OC[C@H](NCc2cc3c(nn2)OCCO3)CO1,CHEMBL5197477,0.0,CurationNote.canonical,
O=C1COc2ccc(CN[C@H]3CO[C@H](CC4Cn5c(=O)ccc6ncc(F)c4c65)OC3)nc2N1,CHEMBL5183589,0.0,CurationNote.canonical,
N#CC=C1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,CHEMBL2324510,0.0,CurationNote.canonical,
O=c1cc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,CHEMBL4586075,0.0,CurationNote.canonical,
