binary_label	Molecule ChEMBL ID	Molecule Name	Molecule Max Phase	Molecular Weight	#RO5 Violations	AlogP	Compound Key	Smiles	Standard Type	Standard Relation	Standard Value	Standard Units	pChEMBL Value	Data Validity Comment	Comment	Uo Units	Ligand Efficiency BEI	Ligand Efficiency LE	Ligand Efficiency LLE	Ligand Efficiency SEI	Potential Duplicate	Assay ChEMBL ID	Assay Description	Assay Type	BAO Format ID	BAO Label	Assay Organism	Assay Tissue ChEMBL ID	Assay Tissue Name	Assay Cell Type	Assay Subcellular Fraction	Assay Parameters	Assay Variant Accession	Assay Variant Mutation	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source ID	Source Description	Document Journal	Document Year	Cell ChEMBL ID	Properties	Action Type
1	CHEMBL4741060		None	451.56	0	3.52	49	COc1nc(-c2csc(Nc3c4c(nn3CCO)CCCC4)n2)ccc1-n1cnc(C)c1	IC50	=	2630.0	nM	5.58			UO_0000065	12.36	0.24	2.06	5.42	0	CHEMBL4703153	Inhibition of human ERG expressed in HEK293 cells by patch clamp assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4699542	1	Scientific Literature	Bioorg Med Chem	2020	None		INHIBITOR
0	CHEMBL4749020		None	435.56	0	4.72	59	CCn1nc(C2(C)CC2)cc1Nc1nc(-c2ccc(-n3cnc(C)c3)c(OC)n2)cs1	IC50	=	12300.0	nM	4.91			UO_0000065	11.27	0.22	0.19	5.94	0	CHEMBL4703153	Inhibition of human ERG expressed in HEK293 cells by patch clamp assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4699542	1	Scientific Literature	Bioorg Med Chem	2020	None		INHIBITOR
0	CHEMBL5183354		None	472.43	1	5.15	17b	COC[C@H](Cc1ccccc1)NC[C@@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12	IC50	=	17300.0	nM	4.76			UO_0000065					0	CHEMBL5155596	Inhibition of hERG channel expressed in CHO cells at holding potential of -80 mV by whole cell patch clamp method	T	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5154649	1	Scientific Literature	Eur J Med Chem	2022	None		INHIBITOR
1	CHEMBL5177406		None	394.36	1	5.09	1a	CCCCCNC[C@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12	IC50	=	5600.0	nM	5.25			UO_0000065					0	CHEMBL5155596	Inhibition of hERG channel expressed in CHO cells at holding potential of -80 mV by whole cell patch clamp method	T	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5154649	1	Scientific Literature	Eur J Med Chem	2022	None		INHIBITOR
1	CHEMBL5172094		None	507.51	2	1.06	10	COc1cnc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2n1	IC50	=	9000.0	nM	5.05			UO_0000065					0	CHEMBL5146134	Inhibition of human ERG by Ionworks electrophysiology assay	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5143607	1	Scientific Literature	Bioorg Med Chem Lett	2022	None		INHIBITOR
0	CHEMBL5206169		None	517.57	1	2.24	19	N#Cc1cnc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CS4)c2c1	IC50	=	20000.0	nM	4.70			UO_0000065					0	CHEMBL5146134	Inhibition of human ERG by Ionworks electrophysiology assay	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5143607	1	Scientific Literature	Bioorg Med Chem Lett	2022	None		INHIBITOR
1	CHEMBL5091591		None	450.58	0	2.62	32; EPZ-719	Cc1ccc(F)c2cc(C(=O)N[C@@H]3CCC[C@H](N4CC[C@H](N(C)S(C)(=O)=O)C4)C3)[nH]c12	IC50	=	4500.0	nM	5.35			UO_0000065					0	CHEMBL5040801	Inhibition of hERG (unknown origin)	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5038620	1	Scientific Literature	ACS Med Chem Lett	2021	None		INHIBITOR
	CHEMBL5190568		None	409.51	0	3.74	48	Cc1ccc(S(=O)(=O)Nc2cc(C(=O)NCc3ccc(C)nc3)ccc2C)cc1	IC50	>	10000.0	nM				UO_0000065					0	CHEMBL5154397	Inhibition of hERG expressed in CHO cells by whole cell patch clamp method	T	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5150075	1	Scientific Literature	J Med Chem	2022	None		
1	CHEMBL629	AMITRIPTYLINE	4.0	277.41	0	4.17	Amitriptyline	CN(C)CCC=C1c2ccccc2CCc2ccccc21	IC50	=	3200.0	nM	5.50			UO_0000065					0	CHEMBL5154497	Inhibition of human ERG at -90 mV holding potential	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5150076	1	Scientific Literature	J Med Chem	2022	None		BLOCKER
1	CHEMBL74656	REL-CISAPRIDE	None	465.95	0	3.36	Cisapride	COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC	IC50	=	32.0	nM	7.50			UO_0000065					1	CHEMBL5140411	Inhibition of human ERG expressed in CHO cells at -80 mV holding potential by automated patch clamp method	T	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5137044	1	Scientific Literature	Eur J Med Chem	2022	None		INHIBITOR
1	CHEMBL2111101	PIMAVANSERIN	4.0	427.56	0	4.67	EUB0000784a	CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1	IC50	=	410.0	nM	6.39			UO_0000065					0	CHEMBL5135461	Inhibition of hERG potassium channel expressed in CHO cells at -80 mV holding potential by whole cell patch clamp assay	T	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5131502	1	Scientific Literature	Eur J Med Chem	2022	None		INHIBITOR
	CHEMBL4878173		None	582.49	1	4.32	29	CC(=O)N1Cc2cc(S(=O)(=O)CC3(F)CC3)ccc2C1C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1	IC50						Not Determined						0	CHEMBL4833086	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4831524	1	Scientific Literature	J Med Chem	2021	None		
	CHEMBL4853971		None	482.40	0	3.19	32a	CS(=O)(=O)c1ccc2c(c1)CNC2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1	IC50						Not Determined						0	CHEMBL4833086	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4831524	1	Scientific Literature	J Med Chem	2021	None		
0	CHEMBL4745088		None	501.68	2	5.44	6	CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cnc3ccccc3c2)[nH]1	IC50	=	11000.0	nM	4.96			UO_0000065					0	CHEMBL5215556	Inhibition of human ERG	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5214898	1	Scientific Literature	J Med Chem	2021	None		BLOCKER
	CHEMBL5219074		None	502.66	1	4.84	11	CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nnccc3c2)[nH]1	IC50						ND						0	CHEMBL5215556	Inhibition of human ERG	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5214898	1	Scientific Literature	J Med Chem	2021	None		
0	CHEMBL5220815		None	509.72	1	4.69	13	CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(C2=CC3SC=NC3C=C2)[nH]1	IC50	=	40000.0	nM	4.40			UO_0000065					0	CHEMBL5215556	Inhibition of human ERG	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5214898	1	Scientific Literature	J Med Chem	2021	None		BLOCKER
0	CHEMBL5219422		None	528.70	2	5.35	21	CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cnccn3)cc2)[nH]1	IC50	=	21000.0	nM	4.68			UO_0000065					0	CHEMBL5215556	Inhibition of human ERG	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5214898	1	Scientific Literature	J Med Chem	2021	None		BLOCKER
0	CHEMBL5218556		None	515.70	2	5.75	22	CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(C)ccc3c2)[nH]1	IC50	=	43000.0	nM	4.37			UO_0000065					0	CHEMBL5215556	Inhibition of human ERG	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5214898	1	Scientific Literature	J Med Chem	2021	None		BLOCKER
0	CHEMBL4862556		None	532.69	2	5.72	46	CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3cccnc3cc2OC)o1	IC50	>	60000.0	nM				UO_0000065					0	CHEMBL5215556	Inhibition of human ERG	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5214898	1	Scientific Literature	J Med Chem	2021	None		
1	CHEMBL1107	HALOFANTRINE	4.0	500.43	2	8.64	Halofantrine	CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12	IC50	=	160.0	nM	6.80			UO_0000065					0	CHEMBL5215423	Inhibition of hERG by fluorescence polarization assay	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5214895	1	Scientific Literature	J Med Chem	2021	None		BLOCKER
1	CHEMBL5178152		None	402.45	0	3.05	19	CN1CCN(C(=O)COc2ccc3cc(Oc4ccc(C#N)cc4)ccc3n2)CC1	IC50	=	4900.0	nM	5.31			UO_0000065					0	CHEMBL5147695	Inhibition of hERG channel by electrophysiology	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5143671	1	Scientific Literature	Bioorg Med Chem	2022	None		INHIBITOR
1	CHEMBL3964900		None	358.40	0	2.94	39	N#Cc1ccc(Oc2ccc3nc(C(=O)N4CCNCC4)ccc3c2)cc1	IC50	=	5200.0	nM	5.28			UO_0000065					0	CHEMBL5147695	Inhibition of hERG channel by electrophysiology	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5143671	1	Scientific Literature	Bioorg Med Chem	2022	None		INHIBITOR
1	CHEMBL4860633		None	431.97	1	5.49	22	Cc1cc(C)cc(-c2cncc(-c3nc4cc(Cl)ccc4[nH]3)c2N2CCC(N)CC2)c1	IC50	=	1700.0	nM	5.77			UO_0000065	13.36	0.25	0.28	8.15	0	CHEMBL4841563	Inhibition of human ERG expressed in CHO-K1 cells with holding potential -80 mV incubated for 5 mins by patch-clamp assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO-K1	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4840347	1	Scientific Literature	Bioorg Med Chem	2021	None	TIME = 0.08333 hr	INHIBITOR
1	CHEMBL4878917		None	439.90	1	5.15	26	NC1CCN(c2c(-c3cc(F)cc(Cl)c3)cncc2-c2nc3cc(F)ccc3[nH]2)CC1	IC50	=	4900.0	nM	5.31			UO_0000065	12.07	0.23	0.16	7.50	0	CHEMBL4841563	Inhibition of human ERG expressed in CHO-K1 cells with holding potential -80 mV incubated for 5 mins by patch-clamp assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO-K1	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4840347	1	Scientific Literature	Bioorg Med Chem	2021	None	TIME = 0.08333 hr	INHIBITOR
0	CHEMBL4859781		None	540.58	2	5.16	79	COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1ccc(F)c(c1)-c1ccnc3ccc-2cc13	IC50	>	30000.0	nM				UO_0000065					0	CHEMBL4820317	Inhibition of human ERG by fluorescence polarization assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4819017	1	Scientific Literature	Eur J Med Chem	2021	None		
0	CHEMBL4876703		None	513.54	1	2.91	120	COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(c1)-c1cnc3ccc-2nn13	IC50	>	30000.0	nM				UO_0000065					0	CHEMBL4820317	Inhibition of human ERG by fluorescence polarization assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4819017	1	Scientific Literature	Eur J Med Chem	2021	None		
0	CHEMBL5208906		None	357.40	0	4.05	52	O=C(NC12CC3CC(CC(C3)C1)C2)c1cc(-c2ccc(F)nc2F)c[nH]1	IC50	>	30000.0	nM				UO_0000065					0	CHEMBL5129884	Inhibition of hERG potassium channel in HEK293 cells at 0.3 to 30 uM by whole-cell patch clamp assay	T	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5126604	1	Scientific Literature	J Med Chem	2022	None	Dose_Lower = 0.3 microM | Dose_Upper = 30.0 microM	
0	CHEMBL3945976		None	515.65	1	3.23	6h	C[C@@H]1CN(c2sc(CN(C)C)nc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21	IC50	=	20000.0	nM	4.70			UO_0000065					0	CHEMBL5129939	Inhibition of hERG expressed in CHO cells by Q patch-clamp method	T	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5126607	1	Scientific Literature	J Med Chem	2022	None		BLOCKER
0	CHEMBL5172053		None	532.55	1	3.50	7d	CCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3cnc4cccnc43)[C@H](C)C2)cn1	IC50	=	13000.0	nM	4.89			UO_0000065					0	CHEMBL5129939	Inhibition of hERG expressed in CHO cells by Q patch-clamp method	T	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5126607	1	Scientific Literature	J Med Chem	2022	None		BLOCKER
1	CHEMBL4785918		None	431.45	0	2.90	26	COc1ccc(C(NC(=O)c2cnc(-n3cccn3)nc2O)c2ccc(OC)cc2)cc1	IC50	=	900.0	nM	6.05			UO_0000065	14.01	0.26	3.15	5.43	0	CHEMBL4766428	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4765235	1	Scientific Literature	J Med Chem	2016	None		INHIBITOR
0	CHEMBL5091825		None	485.27	1	1.43	4t	OCCOCc1cn(CCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)nn1	IC50	>	30000.0	nM				UO_0000065					0	CHEMBL5058034	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5055685	1	Scientific Literature	J Med Chem	2021	None		
1	CHEMBL5206147		None	572.63	1	4.45	25d	COc1cc(OC)c(F)c(COc2cnc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)c(F)c3)nc2)c1F	IC50	=	7600.0	nM	5.12			UO_0000065					0	CHEMBL5121792	Inhibition of hERG channel expressed in CHO cells at -80 mV holding potential by Qpatch clamp method	T	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5120772	1	Scientific Literature	Bioorg Med Chem	2022	None		BLOCKER
0	CHEMBL5197909		None	612.94	1	2.97	29	COc1cc(OC)c(F)c(COc2cnc(Nc3cnn(CCNC4CCN(C)CC4)c3)nc2)c1F.Cl.Cl.Cl	IC50	=	83000.0	nM	4.08			UO_0000065					0	CHEMBL5121792	Inhibition of hERG channel expressed in CHO cells at -80 mV holding potential by Qpatch clamp method	T	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5120772	1	Scientific Literature	Bioorg Med Chem	2022	None		BLOCKER
1	CHEMBL473	DOFETILIDE	4.0	441.58	0	1.98	Dofetilide	CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	IC50	=	1460.0	nM	5.84			UO_0000065	13.22	0.27	3.86	5.57	0	CHEMBL4770548	Inhibition of human ERG expressed in CHO cells by patch clamp method	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4765335	1	Scientific Literature	Eur J Med Chem	2020	None		INHIBITOR
1	CHEMBL3989870	BERZOSERTIB	2.0	463.56	0	3.95	2; VX-970, M6620	CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1	IC50	=	3000.0	nM	5.52			UO_0000065	11.91	0.23	1.57	4.45	0	CHEMBL4352779	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4350970	1	Scientific Literature	J Med Chem	2019	None		
1	CHEMBL5180133		None	437.47	0	3.94	16	Cc1onc(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCN(CC1CCCO1)C2=O	IC50	=	2900.0	nM	5.54			UO_0000065					0	CHEMBL5167326	Inhibition of hERG expressed in CHO cells stably at -80 mV holding potential by automated patch clamp method	T	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5154916	1	Scientific Literature	J Med Chem	2022	None		INHIBITOR
0	CHEMBL5218537		None	571.77	2	6.33	37	CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C4CC4)nc3cc2OC)[nH]1	IC50	=	11000.0	nM	4.96			UO_0000065					0	CHEMBL5215556	Inhibition of human ERG	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5214898	1	Scientific Literature	J Med Chem	2021	None		BLOCKER
1	CHEMBL74656	REL-CISAPRIDE	None	465.95	0	3.36	Cisapride	COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC	IC50	=	170.0	nM	6.77			UO_0000065					0	CHEMBL5168166	Inhibition of hERG channel assessed as prolongation of QT interval by patch clamp method	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5154932	1	Scientific Literature	J Med Chem	2022	None		INHIBITOR
	CHEMBL5193283		None	444.43	1	5.46	15	O=C(Nc1ccc(F)cc1)C1(c2ccc(-c3cnc(C(F)(F)F)cc3CO)cc2)CCC1	IC50	=	11910000.0	nM		Outside typical range		UO_0000065					0	CHEMBL5160513	Inhibition of MK-499 binding to hERG	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5154775	1	Scientific Literature	J Med Chem	2022	None		INHIBITOR
0	CHEMBL4868951		None	983.36	2	3.03	40.HCl	CCn1nc(C)cc1C(=O)/N=c1\[nH]c2cc(-c3ncn[nH]3)cc(OC)c2n1C/C=C/Cn1/c(=N/C(=O)c2cc(C)nn2CC)[nH]c2cc(C(N)=O)cc(OCCCN3CCOCC3)c21.Cl.Cl.Cl	IC50	>	40000.0	nM				UO_0000065					0	CHEMBL4808269	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4808161	1	Scientific Literature	J Med Chem	2021	None		
1	CHEMBL4592045	BTRX-335140	2.0	453.56	0	4.34	58; CYM-53093, BTRX-335140	CCc1cc(F)c2nc(N3CCC(NC4CCOCC4)CC3)c(-c3nc(C)no3)c(C)c2c1	IC50	=	1.0	nM	9.00			UO_0000065	19.84	0.37	4.66	11.79	0	CHEMBL4424285	Inhibition of human ERG expressed in HEK293 cells at 10 uM by Qpatch clamp assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4422661	1	Scientific Literature	J Med Chem	2019	CHEMBL3307715		
1	CHEMBL5089868		None	422.96	0	4.01	7a	O=c1ccc2c([nH]1)CCC(NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2	IC50	=	2408.0	nM	5.62			UO_0000065	13.28	0.26	1.61	8.05	0	CHEMBL5037696	Inhibition of hERG expressed in CHO-K1 cells assessed as reduction in thallium influx incubated for 30 minutes by FLIPR	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO-K1	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5036340	1	Scientific Literature	Eur J Med Chem	2021	None	TIME = 0.5 hr	INHIBITOR
	CHEMBL5088449		None	407.38	0	2.31	21	C[C@@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)Cn2c(C#N)cnc2C(N)=N1	IC50	>	10000.0	nM				UO_0000065					0	CHEMBL5041728	Inhibition of hERG expressed in HEK293 cells at -80 mV holding potential by automated patch-clamp method	T	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5038653	1	Scientific Literature	ACS Med Chem Lett	2022	None		
	CHEMBL4800326		None	378.35	0	2.51	6	CN(C)C(=O)Cn1c(=O)n(C)c2ncc(-c3cccc(C(F)(F)F)c3)cc21	IC50	>	10000.0	nM				UO_0000065					0	CHEMBL4728777	Inhibition of human ERG expressed in CHO cells measured after 5 mins by Qpatch method	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4725355	1	Scientific Literature	J Med Chem	2020	None	TIME = 0.08333 hr	
0	CHEMBL5179783		None	364.41	0	2.23	26	O=C(COc1ccc2cc(Oc3ccccn3)ccc2n1)N1CCNCC1	IC50	=	30000.0	nM	4.52			UO_0000065					0	CHEMBL5147695	Inhibition of hERG channel by electrophysiology	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5143671	1	Scientific Literature	Bioorg Med Chem	2022	None		INHIBITOR
0	CHEMBL5186480		None	378.43	0	2.57	27	CN1CCN(C(=O)COc2ccc3cc(Oc4ccccn4)ccc3n2)CC1	IC50	=	30000.0	nM	4.52			UO_0000065					0	CHEMBL5147695	Inhibition of hERG channel by electrophysiology	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5143671	1	Scientific Literature	Bioorg Med Chem	2022	None		INHIBITOR
1	CHEMBL5170090		None	372.43	0	2.73	44	N#Cc1ccc(COc2ccc3nc(C(=O)N4CCNCC4)ccc3c2)cc1	IC50	=	5610.0	nM	5.25			UO_0000065					0	CHEMBL5147695	Inhibition of hERG channel by electrophysiology	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5143671	1	Scientific Literature	Bioorg Med Chem	2022	None		INHIBITOR
1	CHEMBL3960534		None	402.38	0	3.49	53	O=C(c1ccc2cc(Oc3cc(C(F)(F)F)ccn3)ccc2n1)N1CCNCC1	IC50	=	7300.0	nM	5.14			UO_0000065					0	CHEMBL5147695	Inhibition of hERG channel by electrophysiology	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5143671	1	Scientific Literature	Bioorg Med Chem	2022	None		INHIBITOR
0	CHEMBL3928398		None	403.36	0	2.88	55	O=C(c1ccc2cc(Oc3cnc(C(F)(F)F)cn3)ccc2n1)N1CCNCC1	IC50	=	18600.0	nM	4.73			UO_0000065					0	CHEMBL5147695	Inhibition of hERG channel by electrophysiology	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5143671	1	Scientific Literature	Bioorg Med Chem	2022	None		INHIBITOR
0	CHEMBL3946117		None	470.37	0	4.42	59	O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCNC(C(F)(F)F)C1	IC50	=	30000.0	nM	4.52			UO_0000065					0	CHEMBL5147695	Inhibition of hERG channel by electrophysiology	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5143671	1	Scientific Literature	Bioorg Med Chem	2022	None		INHIBITOR
0	CHEMBL3935365		None	373.33	0	4.29	68	O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCC1	IC50	=	26400.0	nM	4.58			UO_0000065					0	CHEMBL5147695	Inhibition of hERG channel by electrophysiology	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5143671	1	Scientific Literature	Bioorg Med Chem	2022	None		INHIBITOR
0	CHEMBL3910270		None	405.35	0	4.62	72	O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CC[C@H](F)C1	IC50	=	22900.0	nM	4.64			UO_0000065					0	CHEMBL5147695	Inhibition of hERG channel by electrophysiology	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL5143671	1	Scientific Literature	Bioorg Med Chem	2022	None		INHIBITOR
